id,recipe,all,main
2212,6903266,173/176/208/478/502/529/534,478
2213,6903267,1/173/176/179/208/216/254/336/364/372/444/87,179/364
2214,6903268,173/208/24/407/450/545,173/450
2215,6903269,177/215/254/26/369/372/407,254/369
2216,6903270,1/128/180/254/270/372/396/428/529/7,270/529
2217,6903271,296/336/433,296/433
2218,6903272,177/208/336/410/87,410/87
2219,6903273,285/321/444/545,285/545
2220,6903274,173/254/407/545,173/545
2221,6903275,104/254/478/85,478/85
2222,6903276,17/173/208/215/231/24/254/26/407/478/48/82,231/478
2223,6903277,103/24/278/407/82,103/278
2224,6903279,1/17/175/177/18/180/208/215/24/248/25/26/31/320/348/6/60/7,180/60
2225,6903280,164/173/26/285/434,164/173/26/285/434
2226,6903281,104/158/176/193/208/26,104
2227,6903282,173/176/208,173
2228,6903284,1/177/216/24/322/336/363/60/652/73,363/652
2229,6903285,1/103/175/176/231/234/24/254/26/3/31/320/82,103/320
2230,6903286,175/208/220/254/26/289/371/372,220/26
2231,6903287,173/208/24/529/87,529
2232,6903289,172/173/176/208/24/254/26/336/407/478/479/529/87,478
2233,6903290,215/241/278/87,241
2234,6903291,208/234/254/321/372/407/9,234/9
2235,6903292,173/177/208/215/278/320,278
2236,6903295,177/178/208/236/410,236/410
2237,6903296,176/208/26/31/478/479/83,478/83
2238,6903297,254/26/407/48/83,48/83
2239,6903298,173/176/208/24/478/686,478/686
2240,6903299,117/158/172/173/177/182/264/473,117/173/182/264
2242,6903302,158/172/173/177/208/252/264/349,173/252/264/349
2243,6903303,172/173/177/273/389,173/389
2244,6902426,1/234/237/24/26/31/316/432,31/432
2245,6903304,166/171/173/177/253/264/356/368/430,166/171/173/253/264/368/430
2246,6902427,17/208/24/254/26/260/511/528/82,17/528
2248,6903306,173/176/336/337/346/409/433/73,433/73
2249,6902428,1/104/176/177/208/21/223/254/53/7,21/223/254
2250,6903307,173/208/24,173/24
2251,6902429,153/158/252/584,158/252/584
2252,6903308,161/162/406/420/533,161/162/406/533
2253,6903309,173/176/179/19/335/392,173/19/335
2254,6902430,216/26/322/39/4/582/73,39
2255,6903310,1/208/215/24/245/254/26/334/407,334
2256,6903311,104/173/24/26/371/478/534/87,104/478
2257,6903312,1/176/208/234/24/26/76,234/76
2258,6902432,177/180/320/476/75,75
2259,6903313,173/301/444/478/529,478/529
2260,6902433,175/180/215/24/254/26/407/436/6,175/6
2261,6903314,177/301/372,301
2262,6903316,173/176/208/215/26/407/440/444/73,173/73
2263,6902434,103/173/176/208/24/26/3/322/327/545/7,103/545
2264,6903317,104/173/208/24/254/26/478,104/478
2265,6902436,17/175/208/243/26/274/444/474,17/175
2266,6903318,103/175/177/237/24/243/254/26/278,278
2268,6902437,215/254/258/407/474/476/77,258/77
2269,6903320,1/103/175/176/223/24/254/26/336/372/407/474/476/502/7,223/254
2270,6903322,208/236/240/91,236/240/91
2271,6903323,173/176/208/24/254/26/478/529/534/83,478/529
2272,6902438,17/176/177/200/208/216/234/24/254/26/336/372/407/410/444/479/524/535/7/73,479
2273,6902440,1/13/175/176/177/216/24/244/254/26/320/42/51,175/244/254/320
2274,6902441,1/175/231/24/26/31/432/5/511/73/82,175/73
2275,6903324,110/176/208/26/31/382/46/566,176/31
2276,6903325,1/175/180/182/26/444/474/511/7,444/511
2277,6903326,1/175/19/215/254/26/320/372/407/415/474/478,415
2279,6902442,110/145/173/176/177/20/208/234/25/26/31/316/322/427/47/566/6/7,145/234/47/6
2280,6902443,173/177/190,173/177
2281,6903328,10/176/215/216/24/26/320/371/407/504,10/320/504
2282,6902445,13/175/176/177/24/254/26/320/42/474/526,175/254/320/42/526
2283,6903329,1/140/161/177/20/393/406/428/609/95,406/609
2284,6903330,1/175/177/180/24/26/320/7/86,86
2285,6902446,176/177/19/220/24/254/26/322/443/474/476/7/9,220/443
2287,6902449,1/116/176/180/195/208/371/372/473/506,116
2288,6902450,1/175/176/215/216/24/254/26/260/31/320/372/426/432/474/511/532,426/532
2289,6902451,248/355/418/499/635,248/418/635
2290,6903332,158/161/162/172/182/208/335/393/420,161/162/335/393
2291,6903334,128/160/176/179/19/214/331/335/393,19/214/335
2292,6903336,1/104/176/208/26/371/51/545/603/9,104/545/603
2293,6903337,1/176/254/26/474/654,654
2294,6903338,1/173/176/179/182/208/24/26/298/336/479/502/553,173/182/298/479
2295,6903339,1/104/118/128/26/336,104
2296,6903340,173/208/24/321,173
2297,6903342,175/208/24/26/288/320/432,288/432
2298,6903343,175/31/432/474,31/432
2299,6903344,216/237/24/254/26/291/320/334/410/432,291/334/432
2300,6903347,158/172/176/177/318,318
2301,6903348,169/179/364/444/538,169/364/538
2302,6902452,158/171/172/173/177/208/253/264/356/418/499/517,158/172/173/177/264/418
2303,6903349,1/173/176/177/179/208/256/392/9,173/256/9
2304,6902453,108/172/177,108/172
2305,6903350,1/13/175/176/177/215/24/248/254/26/320/407/5/60,60
2306,6902454,13/173/220/4/444/7,13/173/220
2307,6903351,158/172/173/177/182/264,173/182/264
2308,6902458,190/236/319/323,236/323
2309,6903352,103/176/234/237/24/26/278/31/411/51/53,411
2310,6903354,2/208/248/319/321,2/248
2312,6903356,105/173/208/243/674/87,105/674
2313,6902459,158/159/173/177/253/273/370/473/512,158/173/177/370/473
2314,6903358,1/231/24/3/5/502/547/78,547/78
2315,6902460,1/103/175/176/177/234/237/24/254/26/278/31/432,103/254/278
2316,6903360,173/176/218/254/26/270/31/433/476,218/270/433
2317,6902461,148/176/177/215/24/25/254/26/320/407/474/479,320/479
2318,6903362,1/104/158/176/177/200/208/262/371/428/434/443/46/7/9,434/46
2319,6903363,158/176/208/216/24/254/26/372/77,158/77
2320,6903364,1/176/190/208/215/216/275/371/372/46/506/60,60
2321,6902462,1/215/24/254/26/357/371/407/413,254/357
2322,6902463,173/272/433/444/562,173/272/433/562
2323,6903365,1/104/17/176/213/254/26/474/478,104/17/478
2324,6903366,0/1/104/213/215/223/24/254/26/314/407,223/254
2325,6903367,158/177/208/3,3
2327,6903368,182/208/278/407/410/511/60,182/278/410
2328,6902465,173/208/220,173/220
2329,6903369,116/166/230/335/383,116/335
2330,6903370,215/254/407/41/474,41
2331,6902467,208/215/217/231/254/26/336/372/407,217/231/254/372
2332,6902468,1/56,56
2333,6902469,1/175/176/216/24/254/26/278/3/372/432/54,278/54
2334,6903371,1/236/24/26/29/31/320/432,29/432
2335,6903372,1/17/180/208/234/24/254/26/306/432/78,306
2336,6902470,17/175/180/215/26/320/407/474/6/83,175/83
2337,6903373,1/175/234/24/26/3/432/439/51,3/432/439
2338,6902471,1/175/244/254/26/320/372,175/244/254/320
2339,6902474,177/22/254/436,22/436
2340,6902475,177/215/231/308/336/372,231/372
2341,6903374,17/173/208/254/26/31/42/76,42/76
2342,6902477,1/103/176/208/506,103
2343,6902478,1/172/20/208/318/371/393/4/7,318/393
2344,6903375,208/215/26/265/29/372/407,265/29
2345,6902480,177/215/216/22/254/336/407,22/254
2346,6903376,175/177/24/243/26,175/24
2347,6902484,176/208/24/254/26/274/42,42
2348,6902485,17/175/177/180/208/243/26/407/474,17/175
2349,6903377,164/173/178/182/190/192/205/26/298/371/377/392/506/76,192/506/76
2350,6903378,301/85,301/85
2351,6903379,177/180/244/254/26/289/315/385/432/590,244/590
2352,6903380,152/177/179/180/336/39/433/73,179/73
2353,6903381,177/182/31/336,182/31
2354,6903382,240/455,240/455
2355,6902486,121/158/173/177/208/253/264/273/319/418,121/158/173/177/253/418
2356,6903383,177/278/336/409,278
2357,6903384,177/301,177/301
2358,6903385,1/158/171/172/173/176/182/208/285/4/406/434/502/73,171/172/173/182/406/434
2359,6903386,16/179/278/332/364/545/87,179/364/545
2361,6902487,1/173/177/24/254/336/409/533/545,173/254/533/545
2362,6902488,102/177/208/410,102/410
2363,6903389,154/158/173/177/182/235/264/349/430,173/182/235/264/349/430
2364,6902489,1/103/175/176/215/24/254/26/320/474/7,103/175/254/320
2365,6903390,104/176/254/407/478/529/534,478/534
2366,6902490,122/127/171/331/577,171/577
2367,6903391,177/180/19/208/339,19/339
2368,6903393,175/208/215/237/24/243/31/83,83
2369,6902491,175/26/31/334/432,334/432
2370,6903394,1/177/208/215/24/254/26/336/357/407/7,357
2371,6903395,177/234/24/254/26/320/336,234/320
2372,6902493,0/231/234/26/31/432/73,0/432/73
2373,6903396,1/103/175/176/19/215/24/254/26/320/371/372/407/474/476/478/7,103
2374,6903397,173/208/254/26/444,173
2375,6903398,104/173/176/180/208/237/254/336/410,104/410
2376,6903400,1/175/177/254/320/357/372/4,357
2377,6902494,1/103/13/175/208/24/245/25/254/26/3/320/432/592/653,103/3
2379,6903402,17/176/208/254/26/357/407/444/528,357/528
2380,6902495,175/176/177/216/237/244/254/278/336/524,244/278
2381,6903403,173/176/24/26/31/336/369/407,369
2382,6903406,175/178/24/267/296/320/357/478,320/357/478
2383,6902496,127/177/248,127/177
2384,6903408,173/176/223/24/26/322/336/393/545,393/545
2385,6903409,173/208/27/272/336/50/7,272/50
2386,6902497,108/177/248,108/177
2387,6903410,240/455/88,240/455/88
2388,6902498,173/24/322/545,173/24/322/545
2390,6902500,13/173/208/215/278/336/393/407/444/545/87,173/545/87
2391,6902501,173/208/272/53,173/272/53
2392,6902502,105/111/172/176/178/208/254/26/315,105
2393,6902503,17/177/180/208/215/254/26/31/84,17/84
2394,6903411,173/180/182/22/336,173/182/22
2395,6903412,103/175/176/208/216/24/254/26/3/303/31/407/523/7,103
2396,6903413,24/31/78,78
2397,6903415,1/158/176/183/26/262/281/304/406/46/681/80,80
2398,6902505,1/164/337/406/434/46/502/587/7,406/434/587
2399,6903416,173/234/249,173/234
2400,6903417,17/177/180/208/215/24/26,17
2401,6903418,177/2/254/321/336/372,177/2
2402,6903419,100/128/140/371,100
2403,6903420,172/173/24/534/87,534
2404,6903421,259/321/393/4/6,259
2405,6902506,17/175/180/215/24/243/25/26/407/474,17/175
2406,6903422,147/172/177/178/2/319,147/177/2
2407,6903423,234/26/267/29/432,29/432
2408,6902507,17/175/176/24/254/26/407/426/474/476/82,17/175/426
2409,6902508,111/177/208/264,111/177
2410,6903424,176/178/180/190/225/254/26/28/315/42/474,225/254
2411,6903425,1/12/176/208/336/46/473/7,12
2412,6902509,17/208/216/24/26/76,76
2413,6903426,1/26/296/434/46/506,434/46
2415,6902512,173/208/216/217/24/272/31/76,173/272/76
2416,6903428,124/2/208/22/26/7/91,2/91
2417,6903429,1/175/177/180/19/215/320/529,1/19/529
2418,6902513,1/175/177/215/24/26/267/295/407/60/7,175/60
2419,6903430,177/208/215/243/407/444/87,87
2420,6903431,105/176/208/216/248/254/26/320/336/428/527,105/527
2421,6902514,1/14/173/177/24/248/25/254/26/27/325/407/444/545/626,545/626
2422,6903432,175/177/215/241/247/254/26/4/407/6,241/247/4/6
2423,6903434,158/172/173/177/2/208/253/264/279/317,173/2/253/264
2424,6903435,212/237/245/254/83,212/83
2426,6903439,245/301,245/301
2427,6903441,20/208/211/245/254/26/4/407/616/79,211/245
2428,6902515,102/177/208/410/88/91,102/88/91
2429,6903442,1/24/336/529/630,529/630
2430,6903444,178/208/319/407/45/471,45
2431,6902516,173/208/296/336/428/50/7,173/50
2432,6902517,173/216/26/31/336/393/77,173/393/77
2433,6903445,1/158/169/172/176/208/296/420/481/73/9,158/172/481
2435,6902518,1/104/173/176/177/208/24/254/26/407/48/6/674/7,254/674
2436,6902519,104/176/177/20/208/24/254/26/4/407/51,254/51
2437,6903447,13/173/180/19/208/323/360/407/56/87,56/87
2438,6903448,175/176/234/254/26/372/407,234/254
2439,6903450,174/177/208/254/31/372/474/48/82,174/254
2441,6903452,1/105/175/176/177/216/24/25/254/26/3/322/385/527/7,105
2442,6903454,1/103/175/177/216/234/24/254/278/31,103/278
2443,6903455,238/3/405,238/3
2444,6903456,176/179/250/254/320/372/376,250
2445,6903457,1/105/175/254/26/3/320/372/407,105
2446,6903458,175/215/248/295/320/449,449
2447,6903459,1/173/208/296,173/296
2448,6903460,220/434/46/494,434/494
2449,6903461,17/173/24/267/407/42/528,528
2450,6903462,1/172/267/444/479/48/545,479/48/545
2453,6902520,169/172/173/181/208/331/393,173
2454,6903465,1/17/180/215/234/24/254/267/28/29/31/444/48/50/51/53/535,1/24/29/48/50/51/53
2455,6902521,13/175/215/24/248/254/26/407,13/254
2456,6903466,173/177,173/177
2457,6903467,215/245/254/26/29/407/432,29
2458,6903469,173/208/331/335/356,173/335
2459,6903470,0/24/267/393/432/5/527/529,393/432/527/529
2461,6903472,108/177/270/410/500,108/270/410
2462,6903473,1/175/176/215/24/25/254/26/31/320/324/474,324
2463,6902522,10/173/177/180/208/214/22/247/325/545/73,180/214/22/545/73
2464,6902523,17/175/220/24/254/26/407/474,175/220/254
2465,6903475,164/171/175/216/254/26/285/31/420/444/73,164/171/31/73
2466,6903477,173/24/254/26/278/407/543/87/88,278/88
2468,6902524,173/176/208/234/270/316/73,173/234/270/73
2469,6903480,173/175/24/26/301/336/529,301/529
2470,6902525,1/245/254/4/7/88/9,245/88
2471,6903481,1/140/160/161/173/181/214/26/285/318/406/420/46/49/551,173
2472,6903482,17/176/208/24/254/26/375/407,17/375
2473,6902526,147/178/208/319,147/178/319
2474,6903483,158/161/162/172/176/182/208/209/214/285/296/298/49,161/162/209
2475,6902527,104/208/245/26/410/83,245/410/83
2476,6903484,175/215/241/254/278/407/87,241/278
2477,6903485,121/158/173/177/208/230/335/356/420/46/558/573,173/335
2478,6903487,177/208/24/254/26/278/316/320/407/526,278/526
2479,6903488,1/17/175/208/24/25/254/26/28/419/432/57,57
2480,6902528,154/158/173/177/208/252/349/430,173/252/349
2481,6903489,1/176/208/24/26/296/320/372/428/53,296
2482,6903490,177/180/216/320/83,320/83
2483,6903491,173/278/393/407/545/87,278/393/545
2484,6902529,1/147/149/176/177/197/215/24/254/26/372/407/53/654/7,254/654
2485,6903493,111/26/266/281/289/31/371/420/434,266/371/434
2486,6902530,175/254/308/415/526/534,415/534
2487,6902531,1/175/177/216/24/254/26/31/320/526/60/7,175/24/254/526
2488,6903494,175/216/24/254/26/278/31/324/372/432,278/324
2489,6903496,17/175/176/177/2/24/25/254/26/31/320/432/62,2/62
2490,6902532,154/158/173/177/208/253,154/158/173/253
2491,6903498,0/26/31/322/371/434/5,0/371/434/5
2492,6902533,173/177/208/24/322/336/46,173/46
2493,6903499,104/118/147/17/177/197/24/25/254/26/319/474/48/7,104
2494,6902534,127/166/335,127/335
2495,6902535,177/215/24/278/320/364/407,278/320/364
2496,6903500,173/175/24/254/320/357/372/407/527,527
2497,6903501,13/175/213/237/254/26/372,13
2498,6902536,173/176/24/254/26/350/407/42,350/42
2501,6902537,1/16/176/177/180/208/254/270/4/433/97,16/433
2502,6903504,183/234/24/25/254/26/270/316/322/328/407/476/504,234/328
2503,6903507,1/175/177/19/215/24/254/26/31/320/336/407/60/7,60
2504,6903508,175/179/215/248/254/26/320/369/407,369
2506,6903510,172/176/178/208/215/216/218/224/254/26/289/327/385,218/327
2507,6903511,231/237/278/320/432,278/432
2508,6902540,1/173/208/214/24/254/26/27/270/407/562/82,173/562
2509,6903512,1/179/335/364,335/364
2510,6902541,1/173/208/214/4/502,173/214
2511,6903513,1/215/237/24/254/26/322/48/7,48
2512,6903514,173/24/274/278/42/545,278/42/545
2513,6903515,17/215/237/254/26/31/334/82/88,17/334/88
2514,6903516,1/176/197/24/254/26/357/80,357/80
2515,6903517,17/18/208/24/26/29/31/75,75
2516,6903519,173/208/4,173/4
2517,6903520,215/254/26/31/372/407/444/87,87
2518,6903521,178/371/674,674
2519,6903522,1/208/237/24/26/322/372/511/537/7,537
2520,6903523,478/5/529/534/7,478/529
2521,6903524,215/254/372/99,254/99
2522,6903525,1/158/171/172/178/208/238/3,171/238
2523,6903526,176/208/24/267/329/393/440/444/47/5/50/503/529,529
2524,6903527,107/175/177/180/208/254/258/26/372/407/474/511,107/258
2525,6903528,171/208/26/285/371/406/434/46/73,171/406/434/73
2526,6903529,1/254/3/31/372,254/3
2527,6903530,17/175/177/208/24/254/26/31/314/407/76/88,76/88
2528,6903531,177/180/208/374/545/634/87,180/545/634
2529,6903532,17/24/31/357,357
2530,6903533,1/103/175/176/177/216/236/24/254/26/278/320/372/407/474/7,103/278
2531,6903534,127/171/172/177/389,127/171/172/177/389
2532,6903535,1/17/175/176/216/24/243/25/26/31/320/372/407/67,67
2533,6903536,158/253/356/418/430,253/430
2534,6903538,177/208/238/88,238
2535,6903539,10/117/127/14/172/25,10/127
2536,6903540,0/208/26/407/444,0
2537,6903541,173/301/548,301
2538,6903542,1/176/208/220/407/48/7/88/9,1/220/48/7/88/9
2539,6903543,13/14/173/19/254/278/315/456/545,456/545
2540,6903544,1/176/177/254/26/31/321/357,1/254/357
2541,6903545,1/13/173/176/182/20/208/234/504/7,13/182
2542,6903546,175/215/332/407,332
2543,6903547,177/208/31,31
2544,6903548,173/208/214/216/321/380,173
2545,6903550,173/176/24/254/336/545,173/545
2546,6903551,1/24/26/296/3/31/432/447/5,432
2547,6903552,1/234/254/26/27/31/322/407/76,234/76
2548,6903553,1/103/175/177/24/243/25/26/278/432/474,103/278
2549,6903554,1/17/208/24/254/31/314/5/615/7/76,615/76
2550,6903555,167/172/177/179/208/264/96,167/264/96
2551,6903557,1/176/208/26/5/7,1/26/5/7
2552,6903558,1/104/17/208/231/236/237/24/26/270/31/336/407/432/451/48/82/88,451/88
2553,6903559,173/175/180/215/248/254/278/320/348/407/87,278/348
2555,6903562,108/158/172/177/208/96,108/96
2556,6903563,173/177/182/203/264/319/405/92,182/264
2557,6903564,175/26/267/278/31/42,278/42
2558,6903565,1/17/175/216/24/254/26/270/31/310/372/426/474,17/426
2560,6903568,1/175/180/208/254/26/29/31/311/320/322/336/372/407/474/476/58,58
2562,6903571,1/162/176/178/179/181/208/371/374/4/406/420/479/551,181/479
2563,6903572,1/175/177/180/208/26/320/35/6,35/6
2564,6903573,208/215/407/409/47,47
2565,6903574,14/173/175/177/180/208/237/254/26/320/348/474/537,348/537
2566,6903575,158/173/177/253/264/349/356/430/655,173/253/264/349/655
2568,6903577,158/177/26/335,158/26/335
2569,6903578,1/14/24/26/432,14/432
2570,6903579,1/13/173/177/180/208/215/31/393/407/545/87,173/393/545/87
2571,6903580,248/253/336/405/430/473,253/405
2572,6903581,1/175/176/177/208/24/254/26/320/371/432/60,60
2573,6903583,1/173/179/19/27/272/318/332/428/433/47/95,173/19/27/272
2575,6903586,173/175/176/24/254/336/545/560,173/545/560
2576,6903588,1/173/175/176/177/208/215/24/254/278/320/336/393/407/420/87,278/393
2577,6903589,173/176/208/214/270/316/407/53/73,214
2578,6903592,177/2/321/336/372,2/372
2579,6903593,177/178/215/254/3/31/321/371,254/3
2580,6903594,175/177/24/248/254/26/320/34/409/474,34
2581,6903595,1/105/176/208/24/26/376/385,105
2582,6903596,1/215/234/24/248/254/26/31/407/7,1/234/254
2583,6903597,1/158/176/208/216/26/371/73,158/26/73
2584,6903598,103/177/234/278/42/432,278
2585,6903599,173/19/220/24/254/322/4/545/7,173/19/24/4/545/7
2586,6903600,103/175/216/223/234/254/26/27/278/308/322/407,103
2587,6903601,24/26/278/42,278/42
2588,6903602,26/27/272/31/511/7/73,27/272/73
2589,6902542,1/158/173/177/208/215/223/254/263/298/366/4/407/444/7,173/223/263/298/366
2591,6902545,1/172/176/208/218/24/318/371/481,218/318/481
2592,6903603,1/158/171/172/176/182/208/24/3/385/460/49,171/172/182/3/49
2593,6903604,111/12/128/154/176/179/180/208/39,128
2594,6903605,1/173/177/180/208/215/24/254/26/31/407,173/254
2595,6903606,160/173/177/179/208/223/24/428,173
2596,6902546,1/141/175/176/208/218/26/3/318/336/502/545/97,141/218/318/545
2597,6903607,178/208/22/3/315,22/315
2598,6902547,1/173/176/208/31,173
2599,6903608,0/1/104/20/216/223/24/254/26/4/407/474/48/7,104/223/254
2600,6902548,24/254/26/31/320/324,254/320/324
2601,6903609,1/17/234/24/26/278/411/432/48,411
2602,6903610,176/24/265/31/50/73/83,265
2603,6903611,0/208/215/26/407/511,0
2604,6903612,208/24/245/295/316/36/53,245/36/53
2605,6903613,1/175/234/24/26/3/31/432/5/543,432
2606,6902549,1/105/12/158/176/182/188/208/216/26/285/385/49/7,105/188
2607,6903614,173/182/662,173/182/662
2608,6903615,0/1/104/208/215/223/254/357/407/53,223/254
2610,6903616,1/173/177/216/24/254/73,1/73
2611,6903617,296/343/392/428/674,674
2612,6902552,1/103/17/175/24/25/26/274/334/385/432/492/606,103/17/175/334
2613,6903618,1/17/175/177/180/208/26/27/48/511,17/175/180
2614,6903619,177/215/24/254/26/282/320/336/372/407,282
2615,6903620,172/234/473/561/6,234
2616,6902553,103/175/176/231/234/24/254/26/274/278/31,103/175/278
2617,6903621,166/172/173/177/178/208/215/252/264/366,173/178/252/264/366
2618,6902554,1/177/215/26/296/31/320/428,296/320/428
2619,6903622,175/19/24/31/336/42/73/78,175/73
2620,6903623,158/171/173/177/208/263/349/366/430,173/263/349/366
2621,6903624,1/176/322/4/47/50/526,47/526
2622,6902555,176/19/197/20/216/24/244/25/254/26/322/363/4/48/9,19/244/4/9
2623,6903625,175/176/177/254/267/278/393/407/87,278
2624,6902556,17/237/24/26/274/291,291
2625,6903626,1/172/208/249/254/26/371/434/87,249/434
2628,6902558,177/212/319,177/212/319
2629,6903629,215/216/24/254/26/372/67,67
2630,6902559,1/175/215/26/31/336/407/83,175/31/83
2631,6903631,153/173/177/356/517,153/173/177
2633,6902561,117/127/171/177/248,117/127/177
2634,6902562,17/177/180/208,17/180
2635,6903633,1/208/244/26,244
2636,6902563,127/171/321/356,127/171
2637,6903634,127/171/172/173/397,127/173/397
2638,6903635,1/175/176/177/24/254/26/308/320/465/474/476,465
2639,6902564,1/175/177/213/215/24/254/26/28/320/474/6/77,175/254/320/77
2640,6902565,1/234/236/24/432/502,432
2641,6903636,105/173/176/178/182/208/216/254/26/298/331/343/346/428/541,105/173/182
2642,6902566,2/215/321/336/372,2/372
2643,6903637,158/172/173/208/253/353/356,158/173/253
2644,6903638,175/177/208/237/26/27/29/308,175/29
2645,6903639,173/176/24/254/316/410/77,24/77
2646,6903640,1/103/176/177/237/24/26/278/308/320,103/278
2647,6903641,104/176/208/254/3/396,104
2648,6902568,173/175/176/177/197/216/24/254/26/31/314/322/375/407/50/51/53/82,175/254/375
2649,6903642,17/24/26/320/432/60,432/60
2651,6903644,215/24/254/26/4/474/53,4/53
2652,6903645,175/177/215/254/320/369/407,369
2653,6902569,1/103/176/182/208/223/234/254/26/27/29/31,103/223/29
2654,6903646,1/208/24/26/336/407/475/83,475/83
2655,6902571,182/208/27/276/407,182/27/276
2656,6903647,172/173/296/336/397,173/296/397
2657,6903648,175/177/180/208/215/254/258/26/407/6,258/6
2658,6903649,103/176/178/193/200/208/262/385/420,103
2659,6903650,1/161/296/335/4/406/95,335/406
2660,6902572,1/169/177/296/327/428/527,296/527
2661,6903651,17/208/231/24/254/26/42/82,42
2662,6903653,231/24/26/322,231/26
2663,6903654,1/111/178/26/275/46,111/46
2665,6903656,173/182/278/336/364,182/278/364
2666,6902574,172/353/558/561,172/353
2667,6902575,147,147
2668,6903657,17/175/176/237/24/254/26/31/48/511/82,17/48
2669,6903658,173/336,173
2670,6903659,1/158/175/177/216/243/248/25/26/288/31/420/449,158/288/449
2671,6903660,173/24/26/409/478/529/82/87,478/529
2672,6903661,17/173/28/357/48/7,357
2673,6903662,17/177/180/208/24/26/409/7/84,84
2674,6903663,1/176/208/215/254/26/31/407/51,51
2675,6903664,13/215/237/26/29/31/458/475/7/83,458
2676,6902576,118/128/17/177/208/24/25/26,17/208
2677,6903665,215/234/31/407/511/86,234/86
2678,6902578,175/180/215/24/332/394/407,175/332
2680,6902580,175/215/320/369/372/407,175/320/369/372
2681,6903666,117/133/158/173/177/208/235/264/485,133/173/264/485
2682,6902581,0/153/371,0/153/371
2683,6903668,173/177/180/208/248/254/337,173/254
2684,6903669,103/176/26,103
2685,6903670,173/176/254/26/274/291/31/407/42/444/7/76/87,76
2686,6903671,158/160/163/173/179/335/393,160/173/179/335/393
2687,6902582,145/147/149/178/202/208/254/319/323/407/91,147/178/202/254/91
2688,6903672,1/158/173/177/179/208/335,335
2692,6903674,179/215/233/407/447,233/447
2693,6903675,173/176/254/31/372,173/254
2694,6903676,179/249/535,179/249/535
2695,6903678,28/301/50,301
2696,6903680,24/3/301/53,301
2697,6903681,1/162/173/175/208/236/24/26/296/316/333/478/51,296/333
2698,6903682,128/182/216/24/248/254/26/385/480,254/480
2699,6902586,171/172/173/177/319/658,172/173
2701,6902587,1/177/215/254/26/336/357/407/7,254/357
2702,6903684,173/24/260/50/599,599
2703,6903685,159/175/177/254/26/320/369/372,369
2704,6903687,1/176/215/254/26/407/444/474/578/7/83,83
2705,6903688,175/177/24/254/320/527,320/527
2706,6903689,208/215/24/26/407/9,9
2707,6903690,301/73,301/73
2708,6903692,173/24/301,301
2709,6903693,1/176/177/24/254/26/311/426/477,254/426
2710,6903694,1/176/237/24/254/26/31/372/426/524,254/426
2712,6903696,13/175/177/18/180/215/216/254/26/27/31/320/407/474/506/6/7/77,77
2713,6902589,173/176/179/208/249,173/179/249
2714,6902591,175/176/24/254/26/3/320/364/372,254/3/320/364
2715,6903697,158/172/173/177/2/208/263/349/366,173/263/366
2716,6903698,176/208/220/234/386,220/234/386
2717,6903699,1/103/176/177/24/254/26/31/432/474/523,103
2718,6903700,208/24/254/26/31/78,78
2720,6903702,158/163/171/172/173/177/208/253/264,173/253/264
2722,6903704,175/208/243/25/26/274/288/444/474,288
2723,6902592,208/215/26/294/320/407/432/474,294
2724,6902593,175/177/215/24/243/26/35/6,175/35/6
2725,6903705,175/208/237/24/254/26/314/334/407/474/82/88,334/88
2727,6902595,169/176/208/209/26/336/494,169/209/494
2728,6902596,177/179/180/535/545,179/535
2730,6903706,127/158/171/172/173/177/253/389/491,127/173/253
2731,6903707,158/161/173/335/428,161/335
2732,6903708,0/208/24/26/407,0
2733,6903709,1/175/176/19/213/24/254/26/320/322/336/372/407/42/474/476/51/60/73,60/73
2734,6903710,177/2/321/336/436,2/436
2735,6903711,173/177/273/356/418,173/418
2736,6903712,1/132/173/176/190/208/26/371/39/422/46/56/95,56
2737,6903713,216/322/439/47,439/47
2738,6903714,158/335/584,335
2739,6903715,1/173/175/176/208/213/236/24/26/3/301/333/336/87,301
2740,6902598,1/173/24/26/278/336/407/409/533,278/533
2744,6902600,173/176/182/208/444/73,173/182/73
2745,6903719,173/208/216/336/428/50/84,173/84
2747,6903720,175/177/237/24/254/26/296/320/372/476/527,237/527
2748,6903721,1/176/2/208/336,1/2
2749,6902602,1/214/215/254/296/322/357/371/372/4/407,254/357
2750,6903722,176/24/245/254/26/336/38/82,38
2751,6902603,179/254/26/320/336/369/372/407/444,254/369/372
2752,6903723,1/104/158/161/162/172/176/182/208/371/434/46,161/162/434/46
2753,6902604,1/158/160/177/208/26/262/281/31/371/406/434/46/551/73/9,31/371/434/73
2754,6903724,175/177/180/208/26/320/35/6,35
2755,6903725,175/177/208/237/24/26/274/5/7,274/5
2756,6903726,15/177/215/231/254,15/231
2757,6903727,175/215/24/254/26/31/324/407/436/524/73,324
2758,6903728,1/20/5,5
2759,6903729,169/175/177/254/301/320/372,169/301/320
2761,6903730,104/176/211/24/254/26/29/372/407/47/474/476/82,104
2762,6902606,175/177/179/215/216/248/254/26/320/369,248/254/369
2763,6902607,301/318,301/318
2764,6902608,102/177/208/545,102/545
2765,6902609,1/161/19/26/357/371/4/46/5/527/53/562/673/9/95,527/673
2766,6902610,177/179/215/231/248/254/26/7,231/248/254
2768,6902612,117/118,117/118
2769,6903731,1/12/173/176/208/289/385/388/420/46/479/7,1/12/479/7
